"Date","002001.SZ.Open","002001.SZ.High","002001.SZ.Low","002001.SZ.Close","002001.SZ.Volume","002001.SZ.Adjusted"
2014-04-23,12.5682092555332,12.9674044265594,12.4909456740443,12.8,10777900,12.8
2014-04-24,12.7536941056911,12.9403963414634,12.5541158536585,12.67,5037700,12.67
2014-04-25,12.8435847107438,12.8500258264463,12.3669421487603,12.47,6741300,12.47
2014-04-28,12.4671207430341,12.7826625386997,12.3125696594427,12.48,9170800,12.48
2014-04-29,12.6965763924374,12.6965763924374,12.4261624936127,12.6,5586500,12.6
2014-04-30,12.6135612244898,12.6715102040816,12.4654693877551,12.62,5151600,12.62
2014-05-01,12.62,12.62,12.62,12.62,0,12.62
2014-05-02,12.62,12.62,12.62,12.62,0,12.62
2014-05-05,12.6252010309278,12.6252010309278,12.3419226804124,12.49,6916000,12.49
2014-05-06,12.6582117882118,12.9608241758242,12.5680719280719,12.89,11327200,12.89
2014-05-07,12.9739305485657,13.1349773527932,12.7420231504781,12.8,9820200,12.8
2014-05-08,13.0132663316583,13.238743718593,12.7877889447236,12.82,9128600,12.82
2014-05-09,12.7849146586345,12.984578313253,12.6883032128514,12.83,7652600,12.83
2014-05-12,12.9807804168686,13.3028841492971,12.9292438196801,13.29,12855900,13.29
2014-05-13,13.3661282427802,13.4176603034753,13.0440528634361,13.16,8671800,13.16
2014-05-14,13.1359050445104,13.200296735905,12.9427299703264,13.02,6278000,13.02
2014-05-15,13.0447911424258,13.1736285858077,12.7420231504781,12.8,7456600,12.8
2014-05-16,12.94,13.13,12.62,12.95,7359400,12.95
2014-05-19,12.92,13.1,12.68,12.98,3591700,12.98
2014-05-20,13.12,13.29,13,13.12,5167200,13.12
2014-05-21,13,13.26,12.74,13.17,5410000,13.17
2014-05-22,13.17,13.36,13.1,13.14,5362600,13.14
2014-05-23,13.13,13.26,13.03,13.17,4328600,13.17
2014-05-26,13.26,13.48,13.18,13.33,7575900,13.33
2014-05-27,13.33,13.36,13.15,13.15,5689600,13.15
2014-05-28,13.15,13.36,13.11,13.31,8347500,13.31
2014-05-29,13.36,13.36,12.88,12.89,8063500,12.89
2014-05-30,12.87,12.95,12.6,12.78,5582700,12.78
2014-06-02,12.78,12.78,12.78,12.78,0,12.78
2014-06-03,12.76,12.88,12.69,12.71,4381700,12.71
2014-06-04,12.7,12.78,12.5,12.5,4415800,12.5
2014-06-05,12.48,12.74,12.46,12.69,3680400,12.69
2014-06-06,12.73,12.73,12.49,12.53,3696000,12.53
2014-06-09,12.55,12.95,12.55,12.7,6781200,12.7
2014-06-10,12.69,12.85,12.63,12.8,6438300,12.8
2014-06-11,12.85,12.87,12.64,12.85,5741400,12.85
2014-06-12,12.8,12.8,12.59,12.69,7024200,12.69
2014-06-13,12.65,12.75,12.57,12.66,6623000,12.66
2014-06-16,12.67,12.78,12.55,12.73,7610800,12.73
2014-06-17,12.61,12.65,12.52,12.55,5288700,12.55
2014-06-18,12.55,12.56,12.29,12.36,6908900,12.36
2014-06-19,12.39,12.39,11.8,11.85,6291000,11.85
2014-06-20,11.83,12.03,11.7,11.88,5549600,11.88
2014-06-23,11.9,12.11,11.9,11.97,4368500,11.97
2014-06-24,11.95,12.28,11.92,12.27,5477600,12.27
2014-06-25,12.24,12.43,12.2,12.3,5638600,12.3
2014-06-26,12.38,12.4,12.27,12.36,2882300,12.36
2014-06-27,12.28,12.59,12.28,12.45,4706100,12.45
2014-06-30,12.43,12.46,12.27,12.39,5842400,12.39
2014-07-01,12.47,12.73,12.39,12.7,9286600,12.7
2014-07-02,12.69,12.72,12.45,12.66,7649700,12.66
2014-07-03,12.66,12.83,12.59,12.79,8458400,12.79
2014-07-04,12.8,12.86,12.6,12.71,4663400,12.71
2014-07-07,12.77,12.83,12.6,12.73,5584800,12.73
2014-07-08,12.73,12.77,12.51,12.71,4288800,12.71
2014-07-09,12.71,12.73,12.36,12.4,5699700,12.4
2014-07-10,12.35,12.55,12.26,12.5,3745200,12.5
2014-07-11,12.5,12.59,12.41,12.52,4243700,12.52
2014-07-14,12.55,12.7,12.36,12.7,6694900,12.7
2014-07-15,12.66,13.97,12.61,13.97,45162500,13.97
2014-07-16,13.98,14.21,13.62,13.83,25582700,13.83
2014-07-17,13.78,14.08,13.6,13.83,13762400,13.83
2014-07-18,13.71,14.22,13.66,14.14,17422200,14.14
2014-07-21,14.03,14.13,13.69,13.86,9664800,13.86
2014-07-22,13.85,14.05,13.71,13.88,11149100,13.88
2014-07-23,13.9,14.04,13.76,13.91,8626000,13.91
2014-07-24,14.1,14.45,13.83,13.83,13532800,13.83
2014-07-25,13.83,14.15,13.68,14.08,8819800,14.08
2014-07-28,14.14,14.38,13.97,14.21,13250000,14.21
2014-07-29,14.22,15.06,14.08,14.75,18094300,14.75
2014-07-30,14.6,14.72,14.34,14.47,11015400,14.47
2014-07-31,14.48,14.68,14.38,14.57,6873300,14.57
2014-08-01,14.5,14.63,14.21,14.23,12429300,14.23
2014-08-04,14.23,14.36,14.1,14.28,8418600,14.28
2014-08-05,14.27,14.74,14.22,14.61,13058600,14.61
2014-08-06,14.56,14.87,14.3,14.8,12888600,14.8
2014-08-07,14.8,14.98,14.56,14.69,11335300,14.69
2014-08-08,14.68,14.75,14.47,14.53,7597600,14.53
2014-08-11,14.54,14.85,14.51,14.67,6638300,14.67
2014-08-12,14.62,14.65,14.34,14.46,11307700,14.46
2014-08-13,14.48,14.56,14.31,14.46,6514000,14.46
2014-08-14,14.61,15.29,14.61,14.84,20122700,14.84
2014-08-15,14.78,14.81,14.48,14.73,12238300,14.73
2014-08-18,14.7,14.97,14.63,14.91,9819100,14.91
2014-08-19,14.97,15.06,14.65,14.78,8928700,14.78
2014-08-20,14.75,14.81,14.54,14.62,9033000,14.62
2014-08-21,14.89,15.1,14.6,14.7,17604500,14.7
2014-08-22,14.8,15.31,14.71,15.31,23152400,15.31
2014-08-25,15.35,15.44,15.01,15.23,14782300,15.23
2014-08-26,15,15,14.3,14.41,21356500,14.41
2014-08-27,14.25,14.53,14.25,14.31,8832300,14.31
2014-08-28,14.3,14.46,13.95,14.09,10589600,14.09
2014-08-29,14.13,14.5,14.09,14.4,7190200,14.4
2014-09-01,14.45,14.57,14.35,14.57,7664200,14.57
2014-09-02,14.57,14.64,14.46,14.63,13202700,14.63
2014-09-03,14.63,14.84,14.56,14.76,13998700,14.76
2014-09-04,14.71,14.8,14.59,14.76,14710800,14.76
2014-09-05,14.77,14.89,14.68,14.86,11669200,14.86
2014-09-08,14.86,14.86,14.86,14.86,0,14.86
2014-09-09,14.88,14.99,14.7,14.95,13543000,14.95
2014-09-10,15.07,15.13,14.8,14.87,14448100,14.87
2014-09-11,14.87,15.13,14.75,14.79,14678000,14.79
2014-09-12,14.79,14.9,14.75,14.88,7586600,14.88
2014-09-15,14.82,15.09,14.82,14.95,13891300,14.95
2014-09-16,14.96,15.46,14.71,14.71,22139300,14.71
2014-09-17,14.7,14.81,14.4,14.64,9582200,14.64
2014-09-18,14.6,14.75,14.55,14.6,6630600,14.6
2014-09-19,14.67,14.86,14.62,14.83,7401300,14.83
2014-09-22,14.84,14.89,14.5,14.57,7410100,14.57
2014-09-23,14.57,14.69,14.46,14.58,6004700,14.58
2014-09-24,14.58,14.88,14.56,14.85,10071100,14.85
2014-09-25,14.88,15.09,14.58,14.71,11069300,14.71
2014-09-26,14.69,14.99,14.62,14.97,9752200,14.97
2014-09-29,14.97,15.18,14.85,15.12,18274000,15.12
2014-09-30,15.19,15.29,15.04,15.08,12762400,15.08
2014-10-01,15.08,15.08,15.08,15.08,0,15.08
2014-10-02,15.08,15.08,15.08,15.08,0,15.08
