"Date","002269.SZ.Open","002269.SZ.High","002269.SZ.Low","002269.SZ.Close","002269.SZ.Volume","002269.SZ.Adjusted"
2014-04-24,9.29853095487933,9.35676810073452,9.14323189926548,9.25,2257400,9.25
2014-04-25,9.32629355860612,9.4428722280887,9.19028511087645,9.2,3364200,9.2
2014-04-28,9.19642222222222,9.22555555555556,8.72057777777778,8.74,3955900,8.74
2014-04-29,8.73707865168539,8.75649438202247,8.54292134831461,8.64,4381700,8.64
2014-04-30,8.66543378995434,8.69457762557078,8.45171232876712,8.51,5361200,8.51
2014-05-01,8.51,8.51,8.51,8.51,0,8.51
2014-05-02,8.51,8.51,8.51,8.51,0,8.51
2014-05-05,8.54117647058824,8.58,8.37617647058824,8.58,3104100,8.58
2014-05-06,8.59518272425249,8.77,8.54662236987818,8.77,3129700,8.77
2014-05-07,8.772,8.772,8.49028571428572,8.5,3339100,8.5
2014-05-08,8.49942726231386,8.63541809851088,8.45085910652921,8.48,2230400,8.48
2014-05-09,8.51682448036951,8.52653579676674,8.28375288683603,8.41,3468100,8.41
2014-05-12,8.48438695163105,8.63,8.38731158605174,8.63,3667800,8.63
2014-05-13,8.62,8.74619369369369,8.58117117117117,8.62,3603000,8.62
2014-05-14,8.62,8.66853603603603,8.57146396396396,8.62,2051900,8.62
2014-05-15,8.62186046511628,8.62186046511628,8.33058139534884,8.35,3111700,8.35
2014-05-16,8.34144675925926,8.42884259259259,8.29289351851852,8.39,1552100,8.39
2014-05-19,8.37736533957846,8.38707259953162,8.19292740046838,8.29,1672300,8.29
2014-05-20,8.32941588785047,8.3973714953271,8.24204439252336,8.31,1891100,8.31
2014-05-21,8.29317919075145,8.41942196531792,8.20578034682081,8.4,1396100,8.4
2014-05-22,8.41028835063437,8.54625144175317,8.40057670126874,8.42,2192300,8.42
2014-05-23,8.46142694063927,8.53914383561644,8.40313926940639,8.51,1332300,8.51
2014-05-26,8.54320987654321,8.65970819304153,8.5043771043771,8.65,2668500,8.65
2014-05-27,8.67601820250284,8.69544937428896,8.53028441410694,8.54,1512300,8.54
2014-05-28,8.5537807606264,8.82563758389262,8.50523489932886,8.68,3248100,8.68
2014-05-29,8.69573863636364,8.73460227272727,8.53056818181818,8.55,2178300,8.55
2014-05-30,8.54625144175317,8.56567474048443,8.40057670126874,8.42,2947800,8.42
2014-06-02,8.42,8.42,8.42,8.42,0,8.42
2014-06-03,8.42171821305842,8.55770904925544,8.42171821305842,8.48,3582100,8.48
2014-06-04,8.47,8.52827981651376,8.37286697247706,8.47,2024700,8.47
2014-06-05,8.49,8.49,8.38,8.42,3665200,8.42
2014-06-06,8.42,8.54,8.4,8.42,2483500,8.42
2014-06-09,8.4,8.45,8.35,8.39,1891800,8.39
2014-06-10,8.42,8.61,8.35,8.57,3022500,8.57
2014-06-11,8.61,8.62,8.52,8.59,1776400,8.59
2014-06-12,8.59,8.6,8.52,8.55,1580700,8.55
2014-06-13,8.53,8.73,8.53,8.68,3088900,8.68
2014-06-16,8.67,8.81,8.66,8.77,3916500,8.77
2014-06-17,8.75,8.77,8.58,8.59,2836100,8.59
2014-06-18,8.63,8.63,8.4,8.49,2864800,8.49
2014-06-19,8.55,8.55,8.25,8.32,4026100,8.32
2014-06-20,8.33,8.34,8.08,8.22,4852600,8.22
2014-06-23,8.22,8.26,8.13,8.15,3730400,8.15
2014-06-24,8.17,8.24,8.12,8.21,4008300,8.21
2014-06-25,8.19,8.19,8.09,8.17,3696500,8.17
2014-06-26,8.16,8.26,8.15,8.24,4538800,8.24
2014-06-27,8.2,8.28,8.16,8.26,4573900,8.26
2014-06-30,8.25,8.32,8.22,8.31,8920800,8.31
2014-07-01,8.3,8.32,8.21,8.28,7342900,8.28
2014-07-02,8.28,8.36,8.24,8.36,4713400,8.36
2014-07-03,8.38,8.52,8.34,8.46,6895600,8.46
2014-07-04,8.44,8.52,8.39,8.47,5687600,8.47
2014-07-07,8.5,8.5,8.34,8.43,3811300,8.43
2014-07-08,8.4,8.41,8.3,8.37,6151700,8.37
2014-07-09,8.34,8.4,8.15,8.17,6540100,8.17
2014-07-10,8.16,8.21,8.13,8.16,4329200,8.16
2014-07-11,8.15,8.23,8.14,8.21,5173000,8.21
2014-07-14,8.21,8.31,8.17,8.3,6054100,8.3
2014-07-15,8.3,8.42,8.26,8.4,7686200,8.4
2014-07-16,8.4,8.48,8.3,8.34,6742900,8.34
2014-07-17,8.35,8.36,8.19,8.24,6211600,8.24
2014-07-18,8.22,8.3,8.19,8.28,3946400,8.28
2014-07-21,8.29,8.51,8.27,8.45,9370400,8.45
2014-07-22,8.47,8.63,8.43,8.54,11892900,8.54
2014-07-23,8.52,8.57,8.45,8.52,6324000,8.52
2014-07-24,8.52,8.63,8.49,8.54,11539700,8.54
2014-07-25,8.56,8.76,8.56,8.68,10989800,8.68
2014-07-28,8.73,8.96,8.68,8.92,15118100,8.92
2014-07-29,8.93,9.1,8.82,8.89,15981300,8.89
2014-07-30,8.86,9.03,8.79,8.97,12676100,8.97
2014-07-31,8.99,9.17,8.94,9.04,11576000,9.04
2014-08-01,9,9.05,8.79,8.82,10825100,8.82
2014-08-04,8.81,9,8.8,9,8224600,9
2014-08-05,9.03,9.06,8.94,9.02,8547200,9.02
2014-08-06,9.02,9.13,8.93,9.08,9155900,9.08
2014-08-07,9.08,9.22,9.01,9.01,10459800,9.01
2014-08-08,9,9.06,8.87,8.96,7306600,8.96
2014-08-11,8.98,9.14,8.92,9.11,8549100,9.11
2014-08-12,9.11,9.14,9.05,9.13,5978700,9.13
2014-08-13,9.15,9.2,9.02,9.2,10121300,9.2
2014-08-14,9.23,9.28,9.11,9.12,10288800,9.12
2014-08-15,9.07,9.24,9.05,9.22,7872200,9.22
2014-08-18,9.25,9.41,9.2,9.4,11709100,9.4
2014-08-19,9.48,9.48,9.28,9.36,11944300,9.36
2014-08-20,9.37,9.4,9.29,9.37,9293500,9.37
2014-08-21,9.6,9.74,9.31,9.47,16340800,9.47
2014-08-22,9.44,9.46,9.3,9.4,8918600,9.4
2014-08-25,9.36,9.54,9.32,9.35,8988900,9.35
2014-08-26,9.26,9.3,8.97,9.01,12974200,9.01
2014-08-27,9.01,9.08,8.91,9.04,7108300,9.04
2014-08-28,9.04,9.06,8.85,8.9,6715500,8.9
2014-08-29,8.89,9.08,8.89,9.05,6301700,9.05
2014-09-01,9.06,9.14,9.02,9.12,6679900,9.12
2014-09-02,9.15,9.45,9.08,9.37,12632600,9.37
2014-09-03,9.31,9.54,9.3,9.46,14183700,9.46
2014-09-04,9.46,9.51,9.33,9.48,11627300,9.48
2014-09-05,9.48,9.64,9.4,9.52,15776100,9.52
2014-09-08,9.52,9.52,9.52,9.52,0,9.52
2014-09-09,9.54,9.85,9.47,9.8,17589600,9.8
2014-09-10,9.74,9.82,9.67,9.77,13138300,9.77
2014-09-11,9.78,9.94,9.53,9.56,18359300,9.56
2014-09-12,9.6,9.9,9.53,9.87,17139200,9.87
2014-09-15,10.4,10.58,10.08,10.2,42596500,10.2
2014-09-16,10.19,11.22,10.15,10.92,69990700,10.92
2014-09-17,10.66,10.95,10.52,10.76,34100000,10.76
2014-09-18,10.87,11.09,10.53,10.71,23731000,10.71
2014-09-19,10.69,10.7,10.36,10.6,19223800,10.6
2014-09-22,10.59,10.87,10.38,10.48,18253600,10.48
2014-09-23,10.32,10.35,10.01,10.21,26719700,10.21
2014-09-24,10.14,10.46,10.1,10.4,17333800,10.4
2014-09-25,10.37,10.85,10.36,10.79,27211200,10.79
2014-09-26,10.8,10.97,10.69,10.91,16496600,10.91
2014-09-29,10.95,11.84,10.64,11.53,82094300,11.53
2014-09-30,11.35,11.47,11.14,11.24,36818400,11.24
2014-10-01,11.24,11.24,11.24,11.24,0,11.24
2014-10-02,11.24,11.24,11.24,11.24,0,11.24
